Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,WS
3384,Lonny Baxter,2004-05,26,NOH,NBA,4,0,36,3,11,3,11,0,0,0,2,4,4,8,0,0,0,4,10,6,0.273,0.273,,0.273,0,0.253,-0.2
3394,Tierre Brown,2003-04,24,NOH,NBA,3,0,17,2,4,2,4,0,0,2,4,0,1,1,2,0,0,7,1,6,0.5,0.5,,0.5,0.5,0.521,-0.2
2923,Randy Livingston,2002-03,27,NOH,NBA,2,0,12,2,4,2,4,0,0,2,2,0,0,0,1,0,0,0,0,6,0.5,0.5,,0.5,1,0.615,0.1
1675,Jannero Pargo,2006-07,27,NOK,NBA,82,7,1710,283,692,202,483,81,209,104,122,20,160,180,203,53,4,122,121,751,0.409,0.418,0.388,0.467,0.852,0.504,2
1405,Rasual Butler,2006-07,27,NOK,NBA,81,38,2223,314,788,180,425,134,363,56,87,42,214,256,63,40,54,67,148,818,0.398,0.424,0.369,0.484,0.644,0.495,2.6
1796,Rasual Butler,2005-06,26,NOK,NBA,79,20,1875,257,633,165,391,92,242,79,114,51,181,232,40,33,45,65,142,685,0.406,0.422,0.38,0.479,0.693,0.501,1.7
117,Chris Paul,2005-06,20,NOK,NBA,78,78,2808,407,947,357,770,50,177,394,465,61,339,400,611,175,6,183,218,1258,0.43,0.464,0.282,0.456,0.847,0.546,10.4
2404,Desmond Mason,2006-07,29,NOK,NBA,75,75,2575,407,900,407,900,0,0,214,323,124,221,345,115,52,22,192,174,1028,0.452,0.452,,0.452,0.663,0.493,0.6
862,P.J. Brown,2005-06,36,NOK,NBA,75,73,2380,269,583,269,583,0,0,139,168,182,365,547,90,46,50,90,216,677,0.461,0.461,,0.461,0.827,0.515,4.4
350,David West,2005-06,25,NOK,NBA,74,74,2526,530,1036,527,1025,3,11,199,236,168,380,548,92,61,64,105,214,1262,0.512,0.514,0.273,0.513,0.843,0.554,7.4
293,Tyson Chandler,2006-07,24,NOK,NBA,73,73,2525,292,468,292,467,0,1,106,201,320,584,904,66,37,129,126,244,690,0.624,0.625,0,0.624,0.527,0.62,7.9
1269,Speedy Claxton,2005-06,27,NOK,NBA,71,3,2019,304,736,287,673,17,63,246,320,39,154,193,339,108,6,154,177,871,0.413,0.426,0.27,0.425,0.769,0.497,3
3428,Desmond Mason,2005-06,28,NOK,NBA,70,55,2102,275,690,274,684,1,6,206,302,64,234,298,66,42,17,113,136,757,0.399,0.401,0.167,0.399,0.682,0.46,-0.2
1600,Kirk Snyder,2005-06,22,NOK,NBA,68,45,1310,205,453,159,324,46,129,86,117,55,106,161,102,29,23,70,106,542,0.453,0.491,0.357,0.503,0.735,0.537,2.2
212,Chris Paul,2006-07,21,NOK,NBA,64,64,2353,381,871,331,728,50,143,292,357,54,226,280,569,118,3,161,154,1104,0.437,0.455,0.35,0.466,0.818,0.537,8.8
1127,Devin Brown,2006-07,28,NOK,NBA,58,49,1662,233,555,152,328,81,227,123,155,55,196,251,149,44,9,91,139,670,0.42,0.463,0.357,0.493,0.794,0.538,3.5
1462,Bobby Jackson,2006-07,33,NOK,NBA,56,2,1330,204,518,150,353,54,165,130,168,42,136,178,141,50,6,78,98,592,0.394,0.425,0.327,0.446,0.774,0.5,2.5
2018,Hilton Armstrong,2006-07,22,NOK,NBA,56,5,634,68,125,68,125,0,0,40,67,58,91,149,10,12,26,35,79,176,0.544,0.544,,0.544,0.597,0.57,1.2
2328,Marc Jackson,2006-07,32,NOK,NBA,56,25,1025,159,388,159,387,0,1,90,103,62,130,192,58,21,7,65,89,408,0.41,0.411,0,0.41,0.874,0.471,0.7
2063,J.R. Smith,2005-06,20,NOK,NBA,55,25,989,144,366,92,226,52,140,83,101,19,91,110,58,37,4,54,90,423,0.393,0.407,0.371,0.464,0.822,0.515,1.2
1717,Linton Johnson,2006-07,26,NOK,NBA,54,0,720,93,190,83,160,10,30,30,37,52,111,163,18,33,18,27,101,226,0.489,0.519,0.333,0.516,0.811,0.548,1.9
696,David West,2006-07,26,NOK,NBA,52,52,1900,377,792,369,767,8,25,187,227,126,298,424,114,42,38,98,143,949,0.476,0.481,0.32,0.481,0.824,0.532,5.2
2681,Cedric Simmons,2006-07,21,NOK,NBA,43,4,534,55,132,55,132,0,0,16,33,44,63,107,12,8,23,22,75,126,0.417,0.417,,0.417,0.485,0.43,0.3
2992,Jackson Vroman,2005-06,24,NOK,NBA,41,2,406,26,66,26,66,0,0,21,44,33,53,86,11,12,11,21,78,73,0.394,0.394,,0.394,0.477,0.428,0.1
1964,Chris Andersen,2005-06,27,NOK,NBA,32,2,570,56,98,56,98,0,0,49,103,61,94,155,6,8,41,26,84,161,0.571,0.571,,0.571,0.476,0.562,1.3
2836,Brandon Bass,2005-06,20,NOK,NBA,29,1,268,28,70,28,70,0,0,12,19,18,50,68,3,3,7,11,18,68,0.4,0.4,,0.4,0.632,0.434,0.1
3013,Brandon Bass,2006-07,21,NOK,NBA,21,3,162,15,44,15,43,0,1,12,16,13,30,43,3,2,3,10,16,42,0.341,0.349,0,0.341,0.75,0.411,0
3131,Arvydas Macijauskas,2005-06,26,NOK,NBA,19,0,135,14,41,11,29,3,12,13,15,3,7,10,5,7,0,8,10,44,0.341,0.379,0.25,0.378,0.867,0.462,0
2218,Peja Stojakovic,2006-07,29,NOK,NBA,13,13,425,83,196,49,112,34,84,31,38,11,43,54,11,8,4,19,29,231,0.423,0.438,0.405,0.51,0.816,0.543,0.9
2991,Marcus Vinicius,2006-07,22,NOK,NBA,13,0,103,7,15,4,8,3,7,5,7,2,9,11,5,2,1,6,10,22,0.467,0.5,0.429,0.567,0.714,0.608,0.1
3067,Marcus Fizer,2005-06,27,NOK,NBA,3,0,39,9,17,8,16,1,1,1,2,1,6,7,1,0,0,2,5,20,0.529,0.5,1,0.559,0.5,0.559,0
1375,Shandon Anderson,2002-03,29,NYK,NBA,82,9,1731,248,537,196,397,52,140,139,190,64,190,254,87,73,20,114,177,687,0.462,0.494,0.371,0.51,0.732,0.553,2.7
2517,Shandon Anderson,2001-02,28,NYK,NBA,82,6,1596,149,373,110,232,39,141,74,107,57,192,249,76,48,15,97,134,411,0.399,0.474,0.277,0.452,0.692,0.489,0.4
226,Allan Houston,1999-00,28,NYK,NBA,82,82,3169,614,1271,508,1028,106,243,280,334,38,233,271,224,65,14,186,219,1614,0.483,0.494,0.436,0.525,0.838,0.569,8.6
371,Allan Houston,2002-03,31,NYK,NBA,82,82,3108,652,1465,474,1015,178,450,363,395,26,205,231,220,54,7,178,191,1845,0.445,0.467,0.396,0.506,0.919,0.563,7.2
450,Latrell Sprewell,1999-00,29,NYK,NBA,82,82,3276,568,1305,524,1178,44,127,344,397,49,300,349,332,109,22,226,184,1524,0.435,0.445,0.346,0.452,0.866,0.515,6.6
472,Kurt Thomas,2001-02,29,NYK,NBA,82,82,2771,463,938,462,932,1,6,216,265,214,533,747,87,71,79,153,341,1143,0.494,0.496,0.167,0.494,0.815,0.542,6.5
536,Mark Jackson,2001-02,36,NYK,NBA,82,82,2367,260,592,181,397,79,195,87,110,56,253,309,605,74,1,150,162,686,0.439,0.456,0.405,0.506,0.791,0.536,6
851,Howard Eisley,2002-03,30,NYK,NBA,82,76,2243,262,628,131,291,131,337,89,105,24,162,186,444,71,9,149,222,744,0.417,0.45,0.389,0.521,0.848,0.552,4.5
64,Stephon Marbury,2004-05,27,NYK,NBA,82,82,3281,604,1308,489,983,115,325,458,549,50,198,248,668,122,6,233,186,1781,0.462,0.497,0.354,0.506,0.834,0.575,11.7
1362,Latrell Sprewell,2001-02,31,NYK,NBA,81,81,3326,573,1419,428,1016,145,403,284,346,59,239,298,313,94,14,223,161,1575,0.404,0.421,0.36,0.455,0.821,0.501,2.8
648,Kurt Thomas,2002-03,30,NYK,NBA,81,81,2577,497,1028,495,1025,2,3,138,184,160,477,637,162,81,97,138,344,1134,0.483,0.483,0.667,0.484,0.75,0.511,5.4
800,Eddy Curry,2006-07,24,NYK,NBA,81,81,2849,585,1016,584,1015,1,1,405,659,195,376,571,68,34,40,295,265,1576,0.576,0.575,1,0.576,0.615,0.603,4.7
1614,Trevor Ariza,2004-05,19,NYK,NBA,80,12,1382,172,389,169,376,3,13,121,174,89,153,242,85,70,18,73,150,468,0.442,0.449,0.231,0.446,0.695,0.503,2.1
1786,Shandon Anderson,2003-04,30,NYK,NBA,80,37,1974,238,564,202,436,36,128,123,161,53,169,222,122,68,17,118,182,635,0.422,0.463,0.281,0.454,0.764,0.5,1.7
692,Kurt Thomas,2004-05,32,NYK,NBA,80,80,2855,424,901,422,897,2,4,66,84,170,661,831,160,70,79,99,310,916,0.471,0.47,0.5,0.472,0.786,0.488,5.2
693,Kurt Thomas,1999-00,27,NYK,NBA,80,21,1971,270,535,269,532,1,3,100,128,144,361,505,82,51,42,105,278,641,0.505,0.506,0.333,0.506,0.781,0.542,5.2
738,Kurt Thomas,2003-04,31,NYK,NBA,80,75,2548,392,829,392,826,0,3,106,127,145,517,662,149,56,80,132,298,890,0.473,0.475,0,0.473,0.835,0.503,5
1442,Jerome Williams,2004-05,31,NYK,NBA,79,4,1211,122,243,122,238,0,5,115,172,115,168,283,41,55,10,65,155,359,0.502,0.513,0,0.502,0.669,0.563,2.6
628,Clarence Weatherspoon,2002-03,32,NYK,NBA,79,19,2024,186,414,186,414,0,0,149,194,214,385,599,68,69,36,63,174,521,0.449,0.449,,0.449,0.768,0.522,5.5
848,Jamal Crawford,2005-06,25,NYK,NBA,79,27,2555,366,879,265,586,101,293,295,357,36,212,248,301,87,15,175,150,1128,0.416,0.452,0.345,0.474,0.826,0.544,4.5
334,Allan Houston,2000-01,29,NYK,NBA,78,78,2858,542,1208,446,956,96,252,279,307,20,263,283,173,52,10,161,190,1459,0.449,0.467,0.381,0.488,0.909,0.543,7.5
1057,Mike Sweetney,2004-05,22,NYK,NBA,77,28,1509,237,446,237,445,0,1,176,235,169,249,418,44,27,28,108,224,650,0.531,0.533,0,0.531,0.749,0.592,3.8
1280,Othella Harrington,2001-02,28,NYK,NBA,77,4,1563,237,450,237,448,0,2,122,172,125,224,349,37,30,36,95,250,596,0.527,0.529,0,0.527,0.709,0.567,3
268,Kurt Thomas,2000-01,28,NYK,NBA,77,29,2125,314,614,313,611,1,3,171,210,172,343,515,63,61,69,99,287,800,0.511,0.512,0.333,0.512,0.814,0.566,8.2
724,Latrell Sprewell,2000-01,30,NYK,NBA,77,77,3017,524,1219,483,1084,41,135,275,351,49,298,347,269,106,28,218,159,1364,0.43,0.446,0.304,0.447,0.783,0.497,5.1
805,Allan Houston,2001-02,30,NYK,NBA,77,77,2914,568,1301,432,955,136,346,295,339,37,215,252,190,54,10,170,182,1567,0.437,0.452,0.393,0.489,0.87,0.54,4.7
2621,Michael Doleac,2002-03,25,NYK,NBA,75,0,1041,146,343,146,343,0,0,36,46,65,154,219,42,16,16,49,150,328,0.426,0.426,,0.426,0.783,0.451,0.3
588,Glen Rice,2000-01,33,NYK,NBA,75,25,2212,331,752,249,541,82,211,155,182,61,246,307,89,41,13,96,179,899,0.44,0.46,0.389,0.495,0.852,0.54,5.7
1033,Othella Harrington,2002-03,29,NYK,NBA,74,64,1850,225,443,225,443,0,0,123,150,165,311,476,62,12,23,90,231,573,0.508,0.508,,0.508,0.82,0.563,3.8
1227,Latrell Sprewell,2002-03,32,NYK,NBA,74,73,2859,454,1127,320,767,134,360,173,218,45,240,285,332,102,22,172,134,1215,0.403,0.417,0.372,0.462,0.794,0.497,3.2
556,Stephon Marbury,2006-07,29,NYK,NBA,74,74,2748,395,952,272,607,123,345,297,386,36,177,213,403,71,10,179,185,1210,0.415,0.448,0.357,0.48,0.769,0.539,5.9
1187,Eddy Curry,2005-06,23,NYK,NBA,72,69,1865,336,597,336,597,0,0,307,486,145,287,432,19,28,56,179,239,979,0.563,0.563,,0.563,0.632,0.604,3.3
1921,Nate Robinson,2005-06,21,NYK,NBA,72,26,1544,230,565,172,419,58,146,152,202,56,111,167,147,59,1,114,201,670,0.407,0.411,0.397,0.458,0.752,0.512,1.5
2181,Channing Frye,2006-07,23,NYK,NBA,72,59,1896,298,689,295,671,3,18,85,108,91,304,395,67,36,42,100,216,684,0.433,0.44,0.167,0.435,0.787,0.464,0.9
2495,Malik Rose,2005-06,31,NYK,NBA,72,35,1119,105,281,104,280,1,1,107,137,84,175,259,67,43,14,80,145,318,0.374,0.371,1,0.375,0.781,0.466,0.5
627,Charlie Ward,1999-00,29,NYK,NBA,72,69,1986,189,447,87,183,102,264,48,58,22,206,228,300,95,16,102,176,528,0.423,0.475,0.386,0.537,0.828,0.559,5.5
1605,Tim Thomas,2004-05,27,NYK,NBA,71,68,1940,315,718,230,510,85,208,136,173,45,192,237,110,41,17,113,222,851,0.439,0.451,0.409,0.498,0.786,0.536,2.2
1621,Chris Childs,1999-00,32,NYK,NBA,71,2,1675,146,357,109,253,37,104,47,59,17,130,147,285,36,4,105,240,376,0.409,0.431,0.356,0.461,0.797,0.491,2.1
717,Larry Johnson,1999-00,30,NYK,NBA,70,68,2281,282,652,224,478,58,174,128,167,87,293,380,175,42,7,94,205,750,0.433,0.469,0.333,0.477,0.766,0.517,5.1
922,Jamal Crawford,2004-05,24,NYK,NBA,70,67,2688,437,1097,252,585,185,512,182,216,33,170,203,302,92,19,148,135,1241,0.398,0.431,0.361,0.483,0.843,0.521,4.2
1333,Renaldo Balkman,2006-07,22,NYK,NBA,68,1,1064,139,275,134,248,5,27,51,90,97,197,294,44,57,44,49,146,334,0.505,0.54,0.185,0.515,0.567,0.531,2.8
1390,David Lee,2005-06,22,NYK,NBA,67,14,1129,137,230,137,230,0,0,71,123,109,194,303,43,30,20,51,124,345,0.596,0.596,,0.596,0.577,0.607,2.7
3545,Maurice Taylor,2005-06,29,NYK,NBA,67,13,1210,182,389,182,388,0,1,58,83,65,164,229,53,21,14,103,177,422,0.468,0.469,0,0.468,0.699,0.496,-0.5
1092,Charlie Ward,2002-03,32,NYK,NBA,66,6,1465,165,414,64,147,101,267,41,53,25,152,177,306,78,11,95,146,472,0.399,0.435,0.378,0.521,0.774,0.54,3.7
1043,Dikembe Mutombo*,2003-04,37,NYK,NBA,65,56,1494,141,295,141,295,0,0,81,119,145,292,437,25,17,123,54,141,363,0.478,0.478,,0.478,0.681,0.523,3.8
1133,Channing Frye,2005-06,22,NYK,NBA,65,14,1572,305,640,302,631,3,9,189,229,138,236,374,53,30,47,97,200,802,0.477,0.479,0.333,0.479,0.825,0.541,3.5
2973,Malik Rose,2006-07,32,NYK,NBA,65,2,810,74,186,72,178,2,8,42,52,47,128,175,65,26,9,65,120,192,0.398,0.404,0.25,0.403,0.808,0.46,0.1
950,Larry Johnson,2000-01,31,NYK,NBA,65,65,2105,246,598,195,435,51,163,102,128,90,273,363,127,39,29,97,209,645,0.411,0.448,0.313,0.454,0.797,0.493,4.1
1225,Nate Robinson,2006-07,22,NYK,NBA,64,5,1356,227,523,144,310,83,213,108,139,55,97,152,90,50,6,72,160,645,0.434,0.465,0.39,0.513,0.777,0.552,3.2
1739,Charlie Ward,2001-02,31,NYK,NBA,63,0,1058,113,303,60,139,53,164,47,58,15,112,127,203,68,14,75,100,326,0.373,0.432,0.323,0.46,0.81,0.496,1.9
120,Marcus Camby,2000-01,26,NYK,NBA,63,63,2127,304,580,303,572,1,8,150,225,196,527,723,52,66,136,63,205,759,0.524,0.53,0.125,0.525,0.667,0.559,10.3
773,Patrick Ewing*,1999-00,37,NYK,NBA,62,62,2035,361,775,361,773,0,2,207,283,140,464,604,58,36,84,142,196,929,0.466,0.467,0,0.466,0.731,0.516,4.8
1021,Charlie Ward,2000-01,30,NYK,NBA,61,33,1492,155,373,88,198,67,175,56,70,32,127,159,273,70,10,112,132,433,0.416,0.444,0.383,0.505,0.8,0.536,3.9
1012,Stephon Marbury,2005-06,28,NYK,NBA,60,60,2193,349,774,316,670,33,104,246,326,25,150,175,382,63,4,157,143,977,0.451,0.472,0.317,0.472,0.755,0.532,3.9
2165,John Wallace,1999-00,25,NYK,NBA,60,0,798,155,332,155,329,0,3,82,102,42,93,135,22,10,14,63,103,392,0.467,0.471,0,0.467,0.804,0.52,1
1237,Jamal Crawford,2006-07,26,NYK,NBA,59,36,2198,354,886,251,564,103,322,228,272,44,145,189,259,57,8,162,114,1039,0.4,0.445,0.32,0.458,0.838,0.517,3.1
549,Marcus Camby,1999-00,25,NYK,NBA,59,11,1548,226,471,225,469,1,2,148,221,174,287,461,49,43,116,72,204,601,0.48,0.48,0.5,0.481,0.67,0.529,5.9
407,David Lee,2006-07,23,NYK,NBA,58,12,1731,240,400,240,400,0,0,141,173,196,406,602,104,48,23,92,155,621,0.6,0.6,,0.6,0.815,0.652,6.9
1153,Clarence Weatherspoon,2001-02,31,NYK,NBA,56,41,1728,189,452,189,452,0,0,116,146,149,311,460,60,37,48,47,132,494,0.418,0.418,,0.418,0.795,0.478,3.5
2257,Othella Harrington,2003-04,30,NYK,NBA,56,3,872,100,202,100,202,0,0,58,78,58,119,177,29,12,14,65,134,258,0.495,0.495,,0.495,0.744,0.546,0.8
2694,Frank Williams,2003-04,23,NYK,NBA,56,3,714,80,208,62,148,18,60,41,48,8,45,53,121,25,6,63,58,219,0.385,0.419,0.3,0.428,0.854,0.478,0.3
2023,Jackie Butler,2005-06,20,NYK,NBA,55,0,740,117,215,117,215,0,0,58,77,67,116,183,25,17,31,62,127,292,0.544,0.544,,0.544,0.753,0.587,1.2
2043,Jared Jeffries,2006-07,25,NYK,NBA,55,43,1307,95,206,93,186,2,20,31,68,111,127,238,67,44,30,61,150,223,0.461,0.5,0.1,0.466,0.456,0.473,1.2
2351,Quentin Richardson,2005-06,25,NYK,NBA,55,43,1442,163,459,99,271,64,188,61,91,65,165,230,88,39,6,56,134,451,0.355,0.365,0.34,0.425,0.67,0.452,0.7
3043,Mardy Collins,2006-07,22,NYK,NBA,52,9,777,87,228,74,181,13,47,48,82,28,76,104,83,32,3,57,75,235,0.382,0.409,0.277,0.41,0.585,0.445,0
1245,Allan Houston,2003-04,32,NYK,NBA,50,50,1799,340,781,253,579,87,202,157,172,20,101,121,99,38,2,102,105,924,0.435,0.437,0.431,0.491,0.913,0.539,3.1
1149,Quentin Richardson,2006-07,26,NYK,NBA,49,47,1621,228,545,131,287,97,258,83,120,65,287,352,108,36,7,70,133,636,0.418,0.456,0.376,0.507,0.692,0.532,3.5
2015,Qyntel Woods,2005-06,24,NYK,NBA,49,16,1013,129,254,107,194,22,60,49,76,44,146,190,47,32,13,61,96,329,0.508,0.552,0.367,0.551,0.645,0.572,1.3
3295,Travis Knight,2001-02,27,NYK,NBA,49,0,429,41,113,41,113,0,0,16,21,48,56,104,8,11,10,27,95,98,0.363,0.363,,0.363,0.762,0.401,-0.1
2455,Chris Dudley,1999-00,34,NYK,NBA,47,3,459,23,67,23,67,0,0,9,27,63,73,136,5,7,21,18,95,55,0.343,0.343,,0.343,0.333,0.349,0.5
3482,Travis Knight,2000-01,26,NYK,NBA,45,0,256,10,53,10,52,0,1,9,18,19,34,53,5,5,11,10,47,29,0.189,0.192,0,0.189,0.5,0.238,-0.3
3538,Jerome James,2005-06,30,NYK,NBA,45,9,406,56,121,56,121,0,0,25,40,39,52,91,12,3,23,51,104,137,0.463,0.463,,0.463,0.625,0.494,-0.5
1307,Steve Francis,2006-07,29,NYK,NBA,44,30,1237,140,343,98,232,42,111,175,211,33,124,157,170,41,12,100,126,497,0.408,0.422,0.378,0.469,0.829,0.57,2.9
1961,Mike Sweetney,2003-04,21,NYK,NBA,42,1,494,69,140,69,139,0,1,42,58,68,89,157,14,18,12,32,57,180,0.493,0.496,0,0.493,0.724,0.544,1.4
3419,Jerome James,2006-07,31,NYK,NBA,41,11,273,33,79,33,79,0,0,10,18,21,45,66,3,6,15,23,73,76,0.418,0.418,,0.418,0.556,0.437,-0.2
3472,Howard Eisley,2001-02,29,NYK,NBA,39,0,609,59,175,45,117,14,58,39,49,9,40,49,100,24,3,53,55,171,0.337,0.385,0.241,0.377,0.796,0.435,-0.3
2662,Lee Nailon,2002-03,27,NYK,NBA,38,0,405,84,190,84,189,0,1,42,51,32,38,70,26,6,3,32,46,210,0.442,0.444,0,0.442,0.824,0.494,0.3
2737,Anfernee Hardaway,2004-05,33,NYK,NBA,37,0,894,110,260,95,210,15,50,34,46,19,70,89,74,28,3,50,79,269,0.423,0.452,0.3,0.452,0.739,0.48,0.2
3245,Rick Brunson,1999-00,27,NYK,NBA,37,0,289,29,70,27,57,2,13,11,18,3,24,27,49,9,1,31,35,71,0.414,0.474,0.154,0.429,0.611,0.456,-0.1
2758,Travis Knight,2002-03,28,NYK,NBA,32,0,287,25,65,25,64,0,1,10,13,18,44,62,14,8,9,10,44,60,0.385,0.391,0,0.385,0.769,0.424,0.2
3353,Felton Spencer,2001-02,34,NYK,NBA,32,8,248,6,26,6,26,0,0,17,33,16,34,50,3,7,8,12,73,29,0.231,0.231,,0.231,0.515,0.358,-0.1
1619,Marcus Camby,2001-02,27,NYK,NBA,29,29,1007,130,290,130,289,0,1,62,99,89,233,322,33,34,50,42,107,322,0.448,0.45,0,0.448,0.626,0.483,2.1
3334,Lavor Postell,2000-01,22,NYK,NBA,26,0,169,17,54,14,43,3,11,22,27,8,17,25,5,4,2,17,12,59,0.315,0.326,0.273,0.343,0.815,0.448,-0.1
3129,Luc Longley,2000-01,32,NYK,NBA,25,2,301,18,54,18,54,0,0,13,17,26,40,66,7,3,9,22,51,49,0.333,0.333,,0.333,0.765,0.399,0
3333,Lavor Postell,2001-02,23,NYK,NBA,23,0,179,28,84,22,58,6,26,31,41,2,14,16,5,6,0,11,7,93,0.333,0.379,0.231,0.369,0.756,0.456,-0.1
2550,DerMarr Johnson,2003-04,23,NYK,NBA,21,1,287,36,97,23,61,13,36,28,31,5,34,39,11,8,7,16,32,113,0.371,0.377,0.361,0.438,0.903,0.511,0.4
2751,Jermaine Jackson,2004-05,28,NYK,NBA,21,0,230,17,33,17,31,0,2,8,13,3,20,23,24,7,1,10,26,42,0.515,0.548,0,0.515,0.615,0.542,0.2
3373,Frank Williams,2002-03,22,NYK,NBA,21,0,167,9,33,3,17,6,16,4,6,3,15,18,34,7,2,17,20,28,0.273,0.176,0.375,0.364,0.667,0.393,-0.1
3497,Bruno Sundov,2004-05,24,NYK,NBA,21,0,73,11,37,10,34,1,3,2,2,6,7,13,2,2,2,6,16,25,0.297,0.294,0.333,0.311,1,0.33,-0.3
2324,Allan Houston,2004-05,33,NYK,NBA,20,11,532,85,205,54,125,31,80,36,43,4,19,23,42,8,2,21,40,237,0.415,0.432,0.388,0.49,0.837,0.529,0.7
2556,Andrew Lang,1999-00,33,NYK,NBA,19,10,244,28,64,28,64,0,0,3,7,16,44,60,3,8,6,5,31,59,0.438,0.438,,0.438,0.429,0.44,0.4
2585,Felton Spencer,2000-01,33,NYK,NBA,18,0,113,12,20,12,20,0,0,15,25,16,19,35,2,2,2,11,24,39,0.6,0.6,,0.6,0.6,0.629,0.4
2868,Kelvin Cato,2006-07,32,NYK,NBA,18,0,95,7,22,7,22,0,0,8,12,12,19,31,0,3,10,6,10,22,0.318,0.318,,0.318,0.667,0.403,0.1
3463,Jamison Brewer,2004-05,24,NYK,NBA,18,0,185,11,37,8,22,3,15,6,13,6,16,22,12,8,1,13,11,31,0.297,0.364,0.2,0.338,0.462,0.363,-0.3
3335,Lavor Postell,2002-03,24,NYK,NBA,12,0,98,14,38,12,31,2,7,13,15,1,3,4,3,2,0,7,9,43,0.368,0.387,0.286,0.395,0.867,0.482,-0.1
3209,Ime Udoka,2005-06,28,NYK,NBA,8,0,114,9,24,8,21,1,3,3,6,3,14,17,6,1,0,2,8,22,0.375,0.381,0.333,0.396,0.5,0.413,0
3376,David Wingate,1999-00,36,NYK,NBA,7,0,32,1,9,1,9,0,0,0,0,1,1,2,3,1,2,2,7,2,0.111,0.111,,0.111,,0.111,-0.1
3291,DeMarco Johnson,1999-00,24,NYK,NBA,5,0,37,3,9,3,9,0,0,0,0,3,4,7,0,1,0,3,5,6,0.333,0.333,,0.333,,0.333,-0.1
3317,Randolph Morris,2006-07,21,NYK,NBA,5,0,44,1,6,1,6,0,0,2,6,1,8,9,1,2,1,2,4,4,0.167,0.167,,0.167,0.333,0.231,-0.1
3409,Anfernee Hardaway,2005-06,34,NYK,NBA,4,0,72,4,14,4,13,0,1,2,2,0,10,10,8,2,0,6,7,10,0.286,0.308,0,0.286,1,0.336,-0.2
2862,Jackie Butler,2004-05,19,NYK,NBA,3,0,5,4,4,4,4,0,0,2,2,0,0,0,0,1,0,1,0,10,1,1,,1,1,1.025,0.1
3177,Larry Robinson,2001-02,34,NYK,NBA,2,0,10,1,4,0,2,1,2,0,0,0,2,2,0,0,0,0,1,3,0.25,0,0.5,0.375,,0.375,0
1024,Tony Battie,2005-06,29,ORL,NBA,82,82,2215,280,552,280,546,0,6,89,134,145,312,457,49,46,69,88,250,649,0.507,0.513,0,0.507,0.664,0.531,3.8
1344,Pat Garrity,1999-00,23,ORL,NBA,82,1,1479,258,585,179,388,79,197,80,111,44,166,210,58,31,19,85,197,675,0.441,0.461,0.401,0.509,0.721,0.532,2.8
1487,Chucky Atkins,1999-00,25,ORL,NBA,82,0,1626,314,741,257,578,57,163,97,133,20,106,126,306,52,3,142,137,782,0.424,0.445,0.35,0.462,0.729,0.489,2.4
1513,DeShawn Stevenson,2005-06,24,ORL,NBA,82,82,2648,359,781,357,766,2,15,180,242,59,182,241,160,58,17,123,178,900,0.46,0.466,0.133,0.461,0.744,0.507,2.4
151,Dwight Howard,2006-07,21,ORL,NBA,82,82,3023,526,873,525,871,1,2,390,666,283,725,1008,158,70,156,317,245,1443,0.603,0.603,0.5,0.603,0.586,0.619,9.7
2014,Monty Williams,2000-01,29,ORL,NBA,82,0,1211,162,364,161,351,1,13,85,133,86,157,243,79,29,16,85,136,410,0.445,0.459,0.077,0.446,0.639,0.485,1.3
227,Dwight Howard,2005-06,20,ORL,NBA,82,81,3021,468,881,468,879,0,2,356,598,288,734,1022,125,65,115,217,277,1292,0.531,0.532,0,0.531,0.595,0.565,8.6
283,Darrell Armstrong,1999-00,31,ORL,NBA,82,82,2590,484,1119,347,716,137,403,225,247,65,205,270,501,169,9,248,137,1330,0.433,0.485,0.34,0.494,0.911,0.542,8
3003,John Amaechi,2000-01,30,ORL,NBA,82,36,1710,237,592,237,585,0,7,176,279,77,191,268,74,28,29,124,175,650,0.4,0.405,0,0.4,0.631,0.455,0
311,Darrell Armstrong,2001-02,33,ORL,NBA,82,79,2730,347,828,208,430,139,398,182,205,83,236,319,453,157,10,175,166,1015,0.419,0.484,0.349,0.503,0.888,0.553,7.6
356,Dwight Howard,2004-05,19,ORL,NBA,82,82,2670,352,677,352,675,0,2,277,413,287,536,823,75,77,136,165,232,981,0.52,0.521,0,0.52,0.671,0.571,7.3
419,Bo Outlaw,1999-00,28,ORL,NBA,82,55,2326,204,339,204,336,0,3,82,162,202,323,525,245,113,148,133,203,490,0.602,0.607,0,0.602,0.506,0.597,6.8
664,Mike Miller,2000-01,20,ORL,NBA,82,62,2390,368,845,220,481,148,364,91,128,66,261,327,140,51,19,97,200,975,0.436,0.457,0.407,0.523,0.711,0.541,5.3
744,Darrell Armstrong,2002-03,34,ORL,NBA,82,23,2350,263,643,185,411,78,232,165,188,91,204,295,323,135,13,160,167,769,0.409,0.45,0.336,0.47,0.878,0.53,4.9
1107,Juwan Howard,2003-04,30,ORL,NBA,81,77,2877,529,1169,529,1168,0,1,318,393,171,399,570,158,54,22,178,284,1376,0.453,0.453,0,0.453,0.809,0.513,3.6
